"Hospital","State","heart.failure"
"WILKES REGIONAL MEDICAL CENTER","NC",13.1
"CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL","NC",13.1
"MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","OH",13.1
"INTEGRIS BASS BAPTIST HEALTH CENTER","OK",13.1
"DEACONESS HOSPITAL","OK",13.1
"GOOD SAMARITAN REGIONAL MEDICAL CENTER","OR",13.1
"LEGACY MERIDIAN PARK MEDICAL CENTER","OR",13.1
"SAMARITAN NORTH LINCOLN HOSPITAL","OR",13.1
"WAYNESBORO HOSPITAL","PA",13.1
"LORIS COMMUNITY HOSPITAL","SC",13.1
"AVERA ST BENEDICT HEALTH CENTER - CAH","SD",13.1
"TENNOVA HEALTHCARE","TN",13.1
"BAPTIST MEMORIAL HOSPITAL TIPTON","TN",13.1
"PARKRIDGE MEDICAL CENTER","TN",13.1
"CHRISTUS HOSPITAL","TX",13.1
"EAST TEXAS MEDICAL CENTER CROCKETT","TX",13.1
"DIMMIT COUNTY MEMORIAL HOSPITAL","TX",13.1
"MEDICAL CITY DALLAS HOSPITAL","TX",13.1
"RIVERSIDE WALTER REED HOSPITAL","VA",13.1
"TRI-STATE MEMORIAL HOSPITAL","WA",13.1
"UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR","WI",13.1
"JEFFERSON REGIONAL MEDICAL CENTER","AR",13.2
"DE QUEEN MEDICAL CENTER, INC","AR",13.2
"ST VINCENT MORRILTON","AR",13.2
"HI-DESERT MEDICAL CENTER","CA",13.2
"VICTOR VALLEY COMMUNITY HOSPITAL","CA",13.2
"MELISSA MEMORIAL HOSPITAL","CO",13.2
"PROWERS MEDICAL CENTER","CO",13.2
"ST ANTHONY'S HOSPITAL","FL",13.2
"WUESTHOFF MEDICAL CENTER  ROCKLEDGE","FL",13.2
"HUTCHESON MEDICAL CENTER","GA",13.2
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","GA",13.2
"HIGGINS GENERAL HOSPITAL","GA",13.2
"GOOD SAMARITAN REGIONAL HLTH CENTER","IL",13.2
"ST JOHNS HOSPITAL","IL",13.2
"ANDERSON HOSPITAL","IL",13.2
"KEWANEE HOSPITAL","IL",13.2
"UNION COUNTY HOSPITAL","IL",13.2
"GREENE COUNTY MEDICAL CENTER","IA",13.2
"WAVERLY HEALTH CENTER","IA",13.2
"CRAWFORD COUNTY MEMORIAL HOSPITAL","IA",13.2
"PRATT REGIONAL MEDICAL CENTER","KS",13.2
"OLATHE MEDICAL CENTER","KS",13.2
"NEWTON MEDICAL CENTER","KS",13.2
"CUMBERLAND COUNTY HOSPITAL","KY",13.2
"JENNINGS AMERICAN LEGION HOSPITAL","LA",13.2
"ST ELIZABETH HOSPITAL","LA",13.2
"PENOBSCOT VALLEY HOSPITAL","ME",13.2
"BRONSON METHODIST HOSPITAL","MI",13.2
"PARK NICOLLET METHODIST HOSPITAL","MN",13.2
"TISHOMINGO HEALTH SERVICES INC","MS",13.2
"LACKEY MEMORIAL HOSPITAL","MS",13.2
"MERCY HOSPITAL JOPLIN","MO",13.2
"CAMERON REGIONAL MEDICAL CENTER","MO",13.2
"ST JAMES HEALTHCARE","MT",13.2
"MARCUS DALY MEMORIAL HOSPITAL - CAH","MT",13.2
"COMMUNITY MEDICAL CENTER, INC","NE",13.2
"UNM HOSPITAL","NM",13.2
"NORTH SHORE UNIVERSITY HOSPITAL","NY",13.2
"PLAINVIEW HOSPITAL","NY",13.2
"JAMESTOWN REGIONAL MEDICAL CENTER","ND",13.2
"ROBINSON MEMORIAL HOSPITAL","OH",13.2
"GRADY MEMORIAL HOSPITAL","OH",13.2
"PIKE COMMUNITY HOSPITAL","OH",13.2
"ARBUCKLE MEMORIAL HOSPITAL","OK",13.2
"SACRED HEART UNIVERSITY DISTRICT","OR",13.2
"ST CHARLES MEDICAL CENTER - REDMOND","OR",13.2
"PEACE HARBOR HOSPITAL","OR",13.2
"DECATUR COUNTY GENERAL HOSPITAL","TN",13.2
"LINCOLN MEDICAL CENTER","TN",13.2
"MEMORIAL HOSPITAL","TX",13.2
"NORTH COUNTRY HOSPITAL AND HEALTH CENTER","VT",13.2
"VALLEY GENERAL HOSPITAL","WA",13.2
"SACRED HEART HSPTL","WI",13.2
"AURORA MED CTR MANITOWOC CTY","WI",13.2
"COLUMBIA ST MARY'S HOSPITAL MILWAUKEE","WI",13.2
"TRI COUNTY MEM HSPTL","WI",13.2
"WASHAKIE MEDICAL CENTER","WY",13.2
"GUAM MEMORIAL HOSPITAL AUTHORITY","GU",13.2
"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","AR",13.3
"ARKANSAS HEART HOSPITAL","AR",13.3
"WOODLAND MEMORIAL HOSPITAL","CA",13.3
"SIERRA VISTA REGIONAL MEDICAL CENTER","CA",13.3
"HEALDSBURG DISTRICT HOSPITAL","CA",13.3
"COMMUNITY HOSPITAL","CO",13.3
"LAWRENCE & MEMORIAL HOSPITAL","CT",13.3
"NORTHWEST FLORIDA COMMUNITY HOSPITAL","FL",13.3
"UPSON REGIONAL MEDICAL CENTER","GA",13.3
"NORTHSIDE HOSPITAL","GA",13.3
"WILCOX MEMORIAL HOSPITAL","HI",13.3
"ADVOCATE LUTHERAN GENERAL HOSPITAL","IL",13.3
"UNION HOSPITAL INC","IN",13.3
"PORTER VALPARAISO HOSPITAL","IN",13.3
"SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH","IN",13.3
"SAINT JOHN'S HEALTH SYSTEM","IN",13.3
"CAMERON MEMORIAL COMMUNITY HOSPITAL INC","IN",13.3
"PARKVIEW LAGRANGE HOSPITAL","IN",13.3
"IOWA METHODIST MEDICAL CENTER","IA",13.3
"SPENCER MUNICIPAL HOSPITAL","IA",13.3
"KINGMAN COMMUNITY HOSPITAL","KS",13.3
"LAKE CHARLES MEMORIAL HOSPITAL","LA",13.3
"MINDEN MEDICAL CENTER","LA",13.3
"ATLANTIC GENERAL HOSPITAL","MD",13.3
"MAGNOLIA REGIONAL HEALTH CENTER","MS",13.3
"COOPER COUNTY MEMORIAL HOSPITAL","MO",13.3
"LAKE REGIONAL HEALTH SYSTEM","MO",13.3
"REGIONAL WEST MEDICAL CENTER","NE",13.3
"ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER","NE",13.3
"DURHAM REGIONAL HOSPITAL","NC",13.3
"TRINITY HOSPITALS","ND",13.3
"OAKES COMMUNITY HOSPITAL","ND",13.3
"LINTON HOSPITAL - CAH","ND",13.3
"MERCY HOSPITAL CLERMONT","OH",13.3
"ROGUE VALLEY MEDICAL CENTER","OR",13.3
"ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC","OR",13.3
"WILLAMETTE VALLEY MEDICAL CENTER","OR",13.3
"GOOD SHEPHERD MEDICAL CENTER","OR",13.3
"PINNACLE HEALTH HOSPITALS","PA",13.3
"NEWBERRY COUNTY MEMORIAL HOSPITAL","SC",13.3
"NORTHCREST MEDICAL CENTER","TN",13.3
"SOUTHERN HILLS MEDICAL CTR","TN",13.3
"COVENANT HOSPITAL PLAINVIEW","TX",13.3
"SIERRA MEDICAL CENTER","TX",13.3
"KELL WEST REGIONAL HOSPITAL","TX",13.3
"SMYTH COUNTY COMMUNITY HOSPITAL","VA",13.3
"SENTARA OBICI HOSPITAL","VA",13.3
"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","WA",13.3
"HOLY FAMILY MEMORIAL INC","WI",13.3
"SHAWANO MED CTR","WI",13.3
"HIGHLANDS MEDICAL CENTER","AL",13.4
"ALASKA REGIONAL HOSPITAL","AK",13.4
"WATSONVILLE COMMUNITY HOSPITAL","CA",13.4
"SUTTER COAST HOSPITAL","CA",13.4
"FLORIDA HOSPITAL WATERMAN","FL",13.4
"ORANGE PARK MEDICAL CENTER","FL",13.4
"COLUMBIA HOSPITAL","FL",13.4
"BLESSING HOSPITAL","IL",13.4
"MC DONOUGH DISTRICT HOSPITAL","IL",13.4
"ST JOSEPHS HOSPITAL","IL",13.4
"DAVIESS COMMUNITY HOSPITAL","IN",13.4
"SCHNECK MEDICAL CENTER","IN",13.4
"WABASH COUNTY HOSPITAL","IN",13.4
"COVENANT MEDICAL CENTER","IA",13.4
"RINGGOLD COUNTY HOSPITAL","IA",13.4
"THE MEDICAL CENTER AT SCOTTSVILLE","KY",13.4
"FRANKLIN MEDICAL CENTER","LA",13.4
"PERHAM MEMORIAL HOSPITAL & HOME","MN",13.4
"COVINGTON COUNTY HOSPITAL CAH","MS",13.4
"PROVIDENCE MEDICAL CENTER","NE",13.4
"JOHNSON COUNTY HOSPITAL","NE",13.4
"JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","NJ",13.4
"CIBOLA GENERAL HOSPITAL","NM",13.4
"VIDANT PUNGO HOSPITAL","NC",13.4
"O'BLENESS MEMORIAL HOSPITAL","OH",13.4
"OHSU HOSPITAL AND CLINICS","OR",13.4
"TUALITY COMMUNITY HOSPITAL","OR",13.4
"MILLCREEK COMMUNITY HOSPITAL","PA",13.4
"CORRY MEMORIAL HOSPITAL","PA",13.4
"HOSPITAL DR CAYETANO COLL Y TOSTE","PR",13.4
"HUNTSVILLE MEMORIAL HOSPITAL","TX",13.4
"DAVIS HOSPITAL AND MEDICAL CENTER","UT",13.4
"YAKIMA VALLEY MEMORIAL HOSPITAL","WA",13.4
"ST FRANCIS COMMUNITY HOSPITAL","WA",13.4
"PROVIDENCE MOUNT CARMEL HOSPITAL","WA",13.4
"ST MARY'S MEDICAL CENTER","WV",13.4
"AURORA SHEBOYGAN MEM MED CTR","WI",13.4
"MERITER HSPTL","WI",13.4
"MILE BLUFF MEDICAL CENTER, INC","WI",13.4
"SOUTHWEST HEALTH CENTER INC","WI",13.4
"HOT SPRINGS COUNTY MEMORIAL HOSPITAL","WY",13.4
"MEDICAL CENTER BARBOUR","AL",13.5
"PROVIDENCE HOSPITAL","AL",13.5
"BROOKWOOD MEDICAL CENTER","AL",13.5
"YUMA REGIONAL MEDICAL CENTER","AZ",13.5
"MENA REGIONAL HEALTH SYSTEM","AR",13.5
"NATIONAL PARK MEDICAL CENTER","AR",13.5
"SUTTER MEDICAL CENTER OF SANTA ROSA","CA",13.5
"VA N CALIFORNIA HEALTHCARE SYSTEM","CA",13.5
"CORONA REGIONAL MEDICAL CENTER","CA",13.5
"WEST FLORIDA HOSPITAL","FL",13.5
"WELLINGTON REGIONAL MEDICAL CENTER","FL",13.5
"TANNER MEDICAL CENTER - CARROLLTON","GA",13.5
"TRINITY HOSPITAL OF AUGUSTA","GA",13.5
"CLEARVIEW  REGIONAL MEDICAL CENTER","GA",13.5
"ROCKFORD MEMORIAL HOSPITAL","IL",13.5
"FERRELL HOSPITAL COMMUNITY FOUNDATIONS","IL",13.5
"SAINT CATHERINE REGIONAL HOSPITAL","IN",13.5
"ST VINCENT DUNN HOSPITAL INC","IN",13.5
"MERCY MEDICAL CENTER-CENTERVILLE","IA",13.5
"SALINA REGIONAL HEALTH CENTER","KS",13.5
"MERCY HOSPITAL-FORT SCOTT","KS",13.5
"UNIVERSITY OF LOUISVILLE HOSPITAL","KY",13.5
"MOREHOUSE GENERAL HOSPITAL","LA",13.5
"POINTE COUPEE GENERAL HOSPITAL","LA",13.5
"CARROLL HOSPITAL CENTER","MD",13.5
"ST FRANCIS HOSPITAL","MI",13.5
"AVERA MARSHALL REGIONAL MEDICAL CTR","MN",13.5
"NATCHEZ REGIONAL MEDICAL CENTER","MS",13.5
"FIELD MEMORIAL COMMUNITY HOSPITAL","MS",13.5
"ST PATRICK HOSPITAL","MT",13.5
"DESERT SPRINGS HOSPITAL","NV",13.5
"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","NJ",13.5
"MOUNT CARMEL HEALTH","OH",13.5
"SUMMA WESTERN RESERVE HOSPITAL","OH",13.5
"MADISON COUNTY HOSPITAL INC","OH",13.5
"STROUD REGIONAL MEDICAL CENTER","OK",13.5
"SAMARITAN LEBANON COMMUNITY HOSPITAL","OR",13.5
"ROXBOROUGH MEMORIAL HOSPITAL","PA",13.5
"MARION REGIONAL HOSPITAL","SC",13.5
"SYCAMORE SHOALS HOSPITAL","TN",13.5
"MAURY REGIONAL HOSPITAL","TN",13.5
"SKYRIDGE MEDICAL CENTER","TN",13.5
"BAYLOR MEDICAL CENTER AT WAXAHACHIE","TX",13.5
"SENTARA LEIGH HOSPITAL","VA",13.5
"CARILION STONEWALL JACKSON HOSPITAL","VA",13.5
"ST ANTHONY HOSPITAL","WA",13.5
"PULLMAN REGIONAL HOSPITAL","WA",13.5
"OCONOMOWOC MEM HSPTL","WI",13.5
"MERCY HLTH SYS CORP","WI",13.5
"MIZELL MEMORIAL HOSPITAL","AL",13.6
"SHELBY BAPTIST MEDICAL CENTER","AL",13.6
"LAKELAND COMMUNITY HOSPITAL","AL",13.6
"SHOALS HOSPITAL","AL",13.6
"MEDICAL CENTER SOUTH ARKANSAS","AR",13.6
"STERLING REGIONAL MEDCENTER","CO",13.6
"GORDON HOSPITAL","GA",13.6
"MURRAY MEDICAL CENTER","GA",13.6
"COLISEUM MEDICAL CENTER","GA",13.6
"EMORY-ADVENTIST HOSPITAL","GA",13.6
"MONROE COUNTY HOSPITAL","GA",13.6
"MERCY HARVARD HOSPITAL","IL",13.6
"ST VINCENT MERCY HOSPITAL","IN",13.6
"HUTCHINSON REGIONAL MEDICAL CENTER INC","KS",13.6
"HARRISON MEMORIAL HOSPITAL","KY",13.6
"THE JAMES B HAGGIN MEMORIAL HOSPITAL","KY",13.6
"SABINE MEDICAL CENTER","LA",13.6
"OCHSNER ST ANNE GENERAL HOSPITAL","LA",13.6
"MAINE COAST MEMORIAL HOSPITAL","ME",13.6
"NORTHERN MAINE MEDICAL CENTER","ME",13.6
"MIDMICHIGAN MEDICAL CENTER-GLADWIN","MI",13.6
"HERRICK MEMORIAL HOSPITAL","MI",13.6
"WINDOM AREA HOSPITAL","MN",13.6
"MAYO CLINIC HEALTH SYSTEM - WASECA","MN",13.6
"BAPTIST MEMORIAL HOSPITAL NORTH MS","MS",13.6
"ST FRANCIS HOSPITAL","MO",13.6
"WESTERN MISSOURI MEDICAL CENTER","MO",13.6
"PENDER COMMUNITY HOSPITAL","NE",13.6
"VALLEY HOSPITAL MEDICAL CENTER","NV",13.6
"PHELPS MEMORIAL HOSPITAL ASSN","NY",13.6
"ST LUKES HOSPITAL","NC",13.6
"CLINTON MEMORIAL HOSPITAL","OH",13.6
"SALEM COMMUNITY HOSPITAL","OH",13.6
"HOLDENVILLE GENERAL HOSPITAL","OK",13.6
"COASTAL CAROLINA HOSPITAL","SC",13.6
"VANDERBILT UNIVERSITY HOSPITAL","TN",13.6
"EAST TEXAS MEDICAL CENTER MOUNT VERNON","TX",13.6
"ABILENE REGIONAL MEDICAL CENTER","TX",13.6
"HILL COUNTRY MEMORIAL HOSPITAL INC","TX",13.6
"UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS","UT",13.6
"ST MARKS HOSPITAL","UT",13.6
"YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER","WA",13.6
"UNITED HOSPITAL CENTER","WV",13.6
"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC","WI",13.6
"AURORA MED CTR OSHKOSH","WI",13.6
"IVINSON MEMORIAL HOSPITAL","WY",13.6
"WHITE COUNTY MEDICAL CENTER","AR",13.7
"EUREKA SPRINGS HOSPITAL, LLC","AR",13.7
"DOMINICAN HOSPITAL","CA",13.7
"NORTH COLORADO MEDICAL CENTER","CO",13.7
"CITRUS MEMORIAL HOSPITAL","FL",13.7
"SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS","GA",13.7
"PEKIN MEMORIAL HOSPITAL","IL",13.7
"PERRY MEMORIAL HOSPITAL","IL",13.7
"GRINNELL REGIONAL MEDICAL CENTER","IA",13.7
"VAN BUREN COUNTY HOSPITAL","IA",13.7
"OHIO COUNTY HOSPITAL","KY",13.7
"AVOYELLES HOSPITAL","LA",13.7
"RUMFORD  HOSPITAL","ME",13.7
"MERCY HEALTH PARTNERS, HACKLEY CAMPUS","MI",13.7
"FAIRVIEW RED WING HOSPITAL","MN",13.7
"ST GABRIELS HOSPITAL","MN",13.7
"ST ELIZABETH MEDICAL CENTER","NY",13.7
"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","NC",13.7
"KINGS MOUNTAIN HOSPITAL INC","NC",13.7
"NEW HANOVER REGIONAL MEDICAL CENTER","NC",13.7
"ASHEVILLE-OTEEN VA MEDICAL CENTER","NC",13.7
"KETTERING MEDICAL CENTER","OH",13.7
"EAST OHIO REGIONAL HOSPITAL","OH",13.7
"SKY LAKES MEDICAL CENTER","OR",13.7
"ST ALPHONSUS MEDICAL CENTER - BAKER CITY, INC","OR",13.7
"SOLDIERS AND SAILORS MEMORIAL HOSPITAL","PA",13.7
"NEWPORT HOSPITAL","RI",13.7
"SELF REGIONAL HEALTHCARE","SC",13.7
"TRIDENT MEDICAL CENTER","SC",13.7
"OGDEN REGIONAL MEDICAL CENTER","UT",13.7
"DIXIE REGIONAL MEDICAL CENTER","UT",13.7
"CENTRAL VERMONT MEDICAL CENTER","VT",13.7
"JEFFERSON MEMORIAL HOSPITAL","WV",13.7
"RIVERVIEW HSPTL ASSOC","WI",13.7
"CRENSHAW COMMUNITY HOSPITAL","AL",13.8
"CRESTWOOD MEDICAL CENTER","AL",13.8
"NORTH LOGAN MERCY HOSPITAL","AR",13.8
"FAIRCHILD MEDICAL CENTER","CA",13.8
"DEKALB HEALTH","IN",13.8
"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE","IN",13.8
"DEARBORN COUNTY HOSPITAL","IN",13.8
"LAFAYETTE GENERAL MEDICAL CENTER","LA",13.8
"CENTRAL MAINE MEDICAL CENTER","ME",13.8
"BAYSTATE FRANKLIN MEDICAL CENTER","MA",13.8
"RAINY LAKE MEDICAL CENTER","MN",13.8
"JEFFERSON COMMUNITY HEALTH CENTER","NE",13.8
"RENOWN REGIONAL MEDICAL CENTER","NV",13.8
"MEMORIAL HOSPITAL, THE","NH",13.8
"BAY AREA HOSPITAL","OR",13.8
"SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET","PA",13.8
"BELLVILLE GENERAL HOSPITAL","TX",13.8
"HUNT REGIONAL MEDICAL CENTER","TX",13.8
"CUERO COMMUNITY HOSPITAL","TX",13.8
"GOLDEN PLAINS COMMUNITY HOSPITAL","TX",13.8
"NORTHEASTERN VERMONT REGIONAL HOSPITAL","VT",13.8
"BEDFORD MEMORIAL HOSPITAL","VA",13.8
"SKAGIT VALLEY HOSPITAL","WA",13.8
"PEACHEALTH ST JOHN MEDICAL CENTER","WA",13.8
"PROVIDENCE SACRED HEART MEDICAL CENTER","WA",13.8
"SPOONER HEALTH SYS","WI",13.8
"SHERIDAN MEMORIAL HOSPITAL","WY",13.8
"PARADISE VALLEY HOSPITAL","AZ",13.9
"WASHINGTON REGIONAL MED CTR AT NORTH HILLS","AR",13.9
"MARIAN REGIONAL MEDICAL CENTER","CA",13.9
"DESERT REGIONAL MEDICAL CENTER","CA",13.9
"SEVEN RIVERS REGIONAL MEDICAL CENTER","FL",13.9
"HART COUNTY HOSPITAL","GA",13.9
"WEST VALLEY MEDICAL CENTER","ID",13.9
"IU HEALTH GOSHEN HOSPITAL","IN",13.9
"LABETTE HEALTH","KS",13.9
"FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H","KY",13.9
"CHARLEVOIX AREA HOSPITAL","MI",13.9
"ASPIRUS GRAND VIEW HOSPITAL","MI",13.9
"CAPITAL REGION MEDICAL CENTER","MO",13.9
"THE NEBRASKA MEDICAL CENTER","NE",13.9
"LITTLETON REGIONAL HOSPITAL","NH",13.9
"FAIRFIELD MEDICAL CENTER","OH",13.9
"MCALESTER REGIONAL HEALTH CENTER","OK",13.9
"UNITY HEALTH CENTER","OK",13.9
"THREE RIVERS COMMUNITY HOSPITAL","OR",13.9
"ASOCIACION HOSPITAL DEL MAESTRO, INC","PR",13.9
"HOSPITAL DAMAS INC","PR",13.9
"CHESTERFIELD GENERAL HOSPITAL","SC",13.9
"HILTON HEAD REGIONAL MEDICAL CENTER","SC",13.9
"GOV JUAN F LUIS HOSPITAL & MEDICAL CTR","VI",13.9
"COMMUNITY MEMORIAL HEALTHCENTER, INC","VA",13.9
"RAPPAHANNOCK GENERAL HOSPITAL","VA",13.9
"BIBB MEDICAL CENTER","AL",14
"MT GRAHAM REGIONAL MEDICAL CENTER","AZ",14
"SUMMIT MEDICAL CENTER","AR",14
"FIVE RIVERS MEDICAL CENTER","AR",14
"SPARKS REGIONAL MEDICAL CENTER","AR",14
"SANTA ROSA MEMORIAL HOSPITAL","CA",14
"MERCY HOSPITAL","CA",14
"MUNROE REGIONAL MEDICAL CENTER","FL",14
"PUTNAM COMMUNITY MEDICAL CENTER","FL",14
"GRADY GENERAL HOSPITAL","GA",14
"SOUTH GEORGIA MEDICAL CENTER","GA",14
"DECATUR MEMORIAL HOSPITAL","IL",14
"GREENVIEW REGIONAL HOSPITAL","KY",14
"GARRETT COUNTY MEMORIAL HOSPITAL","MD",14
"ANNE ARUNDEL MEDICAL CENTER","MD",14
"DICKINSON COUNTY MEMORIAL HOSPITAL","MI",14
"GRAND ITASCA CLINIC AND HOSPITAL","MN",14
"BAPTIST MEMORIAL HOSPITAL BOONEVILLE","MS",14
"OCH REGIONAL MEDICAL CENTER","MS",14
"SOMERSET MEDICAL CENTER","NJ",14
"PLAINS REGIONAL MEDICAL CENTER  CLOVIS","NM",14
"FULTON COUNTY HEALTH CENTER","OH",14
"HILLCREST HOSPITAL CLAREMORE","OK",14
"OKLAHOMA STATE UNIVERSITY MEDICAL CENTER","OK",14
"SAMARITAN ALBANY GENERAL HOSPITAL","OR",14
"TITUSVILLE HOSPITAL","PA",14
"BAPTIST MEMORIAL HOSPITAL HUNTINGDON","TN",14
"SUMMIT MEDICAL CENTER","TN",14
"SACRED HEART HSPTL","WI",14
"EMANUEL MEDICAL CENTER INC","CA",14.1
"LOS ALAMITOS MEDICAL CENTER","CA",14.1
"SUTTER LAKESIDE HOSPITAL","CA",14.1
"ST LUCIE MEDICAL CENTER","FL",14.1
"PROCTOR HOSPITAL","IL",14.1
"MEMORIAL HOSPITAL","IL",14.1
"GREATER REGIONAL MEDICAL CENTER","IA",14.1
"NEMAHA VALLEY COMMUNITY HOSPITAL","KS",14.1
"ST MARYS HEALTH CENTER","MO",14.1
"COMMUNITY HOSPITAL","NE",14.1
"UNITY HOSPITAL OF ROCHESTER","NY",14.1
"AUBURN COMMUNITY HOSPITAL","NY",14.1
"TYRONE HOSPITAL","PA",14.1
"WAYNE MEDICAL CENTER","TN",14.1
"CENTRAL TEXAS MEDICAL CENTER","TX",14.1
"STAMFORD MEMORIAL HOSPITAL","TX",14.1
"LAKE POINTE MEDICAL CENTER","TX",14.1
"TWIN COUNTY REGIONAL HOSPITAL","VA",14.1
"CARILION TAZEWELL COMMUNITY HOSPITAL","VA",14.1
"SWEDISH EDMONDS HOSPITAL","WA",14.1
"HARRISON MEDICAL CENTER","WA",14.1
"TACOMA GENERAL ALLENMORE HOSPITAL","WA",14.1
"APPLETON MED CTR","WI",14.1
"GREAT RIVER MEDICAL CENTER","AR",14.2
"MONTROSE MEMORIAL HOSPITAL","CO",14.2
"PHOEBE PUTNEY MEMORIAL HOSPITAL","GA",14.2
"FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE","IN",14.2
"GOOD SAMARITAN HOSPITAL","IN",14.2
"MEMORIAL HOSPITAL","IN",14.2
"WILLIAM NEWTON HOSPITAL","KS",14.2
"SEBASTICOOK VALLEY HOSPITAL (HEALTH)","ME",14.2
"SOUTHWEST MS REGIONAL MEDICAL CENTER","MS",14.2
"BAPTIST MEM HOSP/GOLDEN TRIANGLE INC","MS",14.2
"MINERAL AREA REGIONAL MEDICAL CENTER","MO",14.2
"GOOD SAMARITAN HOSPITAL","NE",14.2
"LAKES REGION GENERAL HOSPITAL","NH",14.2
"ARNOT OGDEN MEDICAL CENTER","NY",14.2
"ELMHURST HOSPITAL CENTER","NY",14.2
"MEADVILLE MEDICAL CENTER","PA",14.2
"OTTO KAISER MEMORIAL HOSPITAL","TX",14.2
"SWEDISH MEDICAL CENTER","WA",14.2
"ST JOSEPHS MERCY HEALTH CENTER INC","AR",14.3
"SUTTER AUBURN FAITH HOSPITAL","CA",14.3
"SHANDS LIVE OAK REGIONAL MEDICAL CENTER","FL",14.3
"SAINT FRANCIS MEDICAL CENTER","IL",14.3
"BROMENN HEALTHCARE","IL",14.3
"SHAWNEE MISSION MEDICAL CENTER","KS",14.3
"EMERSON HOSPITAL","MA",14.3
"MCLAREN - GREATER LANSING","MI",14.3
"WALTHALL COUNTY GENERAL HOSPITAL CAH","MS",14.3
"COLUMBUS COMMUNITY HOSPITAL","NE",14.3
"FAITH REGIONAL HEALTH SERVICES","NE",14.3
"HUGGINS HOSPITAL","NH",14.3
"NASSAU UNIVERSITY MEDICAL CENTER","NY",14.3
"UNITED MEMORIAL MEDICAL CENTER","NY",14.3
"ENDLESS MOUNTAINS HEALTH SYSTEMS","PA",14.3
"SANFORD CHAMBERLAIN MEDICAL CENTER","SD",14.3
"METHODIST HEALTHCARE FAYETTE HOSPITAL","TN",14.3
"MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL","TX",14.3
"ROY LESTER SCHNEIDER HOSPITAL,THE","VI",14.3
"OHIO VALLEY MEDICAL CENTER","WV",14.3
"WYOMING MEDICAL CENTER","WY",14.3
"ARKANSAS METHODIST MEDICAL CENTER","AR",14.4
"HOT SPRING COUNTY MEDICAL CENTER","AR",14.4
"SALINE MEMORIAL HOSPITAL","AR",14.4
"ST JOSEPH HOSPITAL","CA",14.4
"NORTHERN INYO HOSPITAL","CA",14.4
"PARIS COMMUNITY HOSPITAL","IL",14.4
"HILLSBORO AREA HOSPITAL","IL",14.4
"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","IN",14.4
"PULASKI MEMORIAL HOSPITAL","IN",14.4
"MADISON COUNTY MEMORIAL HOSPITAL","IA",14.4
"WESTERN PLAINS MEDICAL COMPLEX","KS",14.4
"UNIVERSITY OF KENTUCKY HOSPITAL","KY",14.4
"EMMA L BIXBY MEDICAL CENTER","MI",14.4
"MARION GENERAL HOSPITAL","MS",14.4
"FREEMAN NEOSHO HOSPITAL","MO",14.4
"MEDINA MEMORIAL HOSPITAL","NY",14.4
"RUTHERFORD HOSPITAL INC","NC",14.4
"RANDOLPH HOSPITAL","NC",14.4
"BLANCHARD VALLEY HOSPITAL","OH",14.4
"FAIRFIELD MEMORIAL HOSPITAL","SC",14.4
"SAINT CLARE HOSPITAL","WA",14.4
"JEFFERSON HEALTHCARE HOSPITAL","WA",14.4
"UNITED GENERAL HOSPITAL","WA",14.4
"COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC","WI",14.4
"THEDA CLARK MED CTR","WI",14.4
"MERCY MEDICAL CENTER REDDING","CA",14.5
"UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","CA",14.5
"TULARE REGIONAL MEDICAL CENTER","CA",14.5
"SKIFF MEDICAL CENTER","IA",14.5
"RIVER PARISHES HOSPITAL","LA",14.5
"MONTFORT JONES MEMORIAL HOSPITAL","MS",14.5
"CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC","MO",14.5
"UNIVERSITY OF MISSOURI HEALTH CARE","MO",14.5
"NATHAN LITTAUER HOSPITAL","NY",14.5
"WILSON MEMORIAL HOSPITAL","OH",14.5
